3360286	497694	6697
901621	1857379	6681
1111808	3351233	6686
2861866	1857379	6681
1814484	2081808	6704
1608907	554587	6777
510275	1303771	6680
4037639	4601158	6679
510275	810301	6680
554587	1271382	6693
3090619	1857379	6681
1402958	4273011	6683
4514417	3592023	6682
764027	4601158	6679
789803	1397413	6680
1857379	1797746	6692
510275	428615	6680
4189234	2343644	6904
78403	1111808	6777
510275	2188750	6680
554587	1003006	6693
244638	600800	7219
510275	3223597	6680
2765008	4601158	6777
554587	3288198	6693
407837	4601158	6679
2343644	778130	6685
4601158	2713402	6680
4333054	4601158	6679
554587	2730778	6708
4601158	3983330	6680
4514417	2609882	6682
163974	2296470	6688
1111808	4592862	6678
4601158	3096049	6906
2621454	1111808	6777
4601158	3559136	6685
3252496	4601158	6679
713360	1857379	6681
2573599	3111304	6714
4601158	4512501	6680
656872	4601158	6679
3740122	510275	6679
1643479	4601158	6679
4158386	4601158	6679
789803	1365655	6680
3641594	1150541	7437
510275	463706	6685
510275	4245600	6680
4601158	2011806	6680
808670	301288	6694
4202466	4601158	6679
554587	754997	6693
4601158	4555198	6680
1111808	2592093	6686
4601158	2549390	6680
2006604	1205261	6688
1111808	1356267	6686
3111304	2456972	6708
4273011	3786976	6680
1947586	4601158	6679
4601158	3332099	6680
1534731	1857379	7058
3361682	510275	6683
244638	2343644	6679
4601158	3077814	6680
3521779	510275	6679
554587	3005497	6708
554587	4004001	6693
4067765	1223746	6683
4601158	423866	6680
2388423	2861866	6702
3450176	2343644	6683
1103326	1712256	6683
554587	951457	6686
4397894	4601158	6679
554587	4025566	6693
1538551	510275	6679
4601158	1485111	6680
510275	850073	6680
4582807	4601158	6683
554587	3198821	6686
1857379	2343644	6679
4514417	1024055	6682
3305321	510275	6679
2522596	1086739	6690
1857379	3154750	6703
3708152	4601158	6679
1232245	4601158	7440
3505042	1857379	6955
554587	2558340	6693
789803	3141300	6680
743459	2633898	7529
4601158	4049366	6680
2097780	3111304	6714
1053289	4601158	6679
3635360	883081	6683
4514417	664849	6682
540468	4601158	6679
4166864	510275	6679
1599103	4601158	6679
4535609	4601158	6679
1111808	115144	6686
1705098	4601158	6679
789803	2540939	6680
765083	554587	6777
34944	510275	6679
2413767	1857379	6955
2157546	4340629	6704
808670	1688645	6708
4601158	2752357	6680
510275	1970279	6680
4601158	2009078	6685
3333814	1857379	6681
534971	510275	6679
4601158	954606	6680
789803	2448924	6680
2104609	4601158	6679
2717007	4601158	6679
2740660	2388423	7058
4601158	2636242	6680
2476631	510275	6683
4601158	1111291	6680
376639	4601158	6683
789803	2638967	6680
4601158	2723813	6906
4514417	1407792	6682
4514417	3769366	6682
2296470	1694892	6690
2860669	4252498	6685
554587	1799025	6693
287921	1156773	8075
1111808	832338	6686
4340629	3294973	6697
4601158	976555	6680
4514417	3472489	6682
789803	2678206	6680
4601158	4143709	6680
4514417	3073463	6682
1857379	2041023	6692
4203854	4601158	6679
1048300	4601158	6679
2616747	510275	6683
789803	288881	6680
2157546	231609	6704
4514417	2301326	6682
510275	4537763	6680
4601158	1226982	6680
497694	4467969	7020
1857379	3864224	6696
4601158	1095092	6680
789803	218273	6680
510275	4448057	6685
554587	773002	6708
554587	4620477	6693
4467969	2385205	7018
3865409	1857379	7061
554587	2752984	6699
4601158	1077472	6691
4514417	2623182	6682
4514417	2153412	6682
3068251	4601158	6679
4601158	1122927	6680
3888490	4601158	6679
3718076	554587	6694
2565354	4601158	6679
1857379	4252498	6703
4601158	4025566	6680
4601158	2594508	6680
4514417	2281467	6682
4601158	1206366	6680
554587	661354	6699
4102423	4601158	6683
3937311	4601158	6679
3332099	4601158	6679
650710	4601158	6679
4514417	1310783	6682
554587	1442699	6686
554587	2402122	6693
4601158	462315	6680
4514417	1717665	6682
1857379	4100704	6684
4514417	3272250	6682
287921	4319952	6690
510275	577617	6680
1842567	510275	6679
497694	1248686	6690
2201324	4601158	6679
14399	1857379	6681
2022227	4601158	6679
2227745	4601158	6679
4514417	1640131	6682
247775	4601158	6679
4514417	1790820	6682
2854242	2979791	6688
1094557	2343644	6904
497694	2495820	6690
1733490	4601158	6679
4514417	1081843	6682
554587	1014334	6693
2860669	3786976	6680
1629825	510275	6679
808670	722035	7017
1111808	1953419	6686
4601158	2277953	6680
4601158	3265608	6680
1857379	3594094	6696
3381434	4601158	6679
3111304	2998729	6708
554587	2532701	6699
3332115	1857379	6955
554587	1723890	6693
4103459	510275	6679
1546761	510275	6679
4514417	2164340	6682
3111304	682553	6708
4514417	1391276	6682
4291547	4601158	6679
2320128	510275	6679
4601158	3229609	6680
4601158	4083793	6680
4514417	2952491	6682
1894870	4601158	6679
3361682	4601158	6683
4601158	2765008	6686
887978	1013793	6689
599066	4601158	6679
4514417	1260285	6682
1842070	4601158	6679
1035968	4601158	6777
1712256	2009078	6685
4601158	897915	6680
532257	1921032	6683
4482959	887978	6701
2706749	4601158	6679
367986	4601158	6679
4342929	244638	6955
2296470	244638	6704
510275	4494881	6680
554587	4608698	7187
4601158	4553011	6680
3910804	4601158	6679
510275	3201994	6680
360705	244638	6680
3792196	1857379	6681
1111808	2124959	6882
967298	1857379	6681
3364464	1111808	6777
4601158	3426856	6680
4255013	510275	6679
554587	3660849	6699
2020739	2912097	7713
1945791	4601158	6679
3642499	127576	7363
3221435	510275	6679
554587	393186	6708
4601158	2620648	6680
94447	510275	6679
1157339	1857379	7061
4514417	3704723	6682
3210499	1150541	7437
376639	510275	6683
2250078	3111304	6714
789803	1639596	6680
1607291	3403377	6685
554587	3666098	6693
4514417	1964956	6682
1920394	510275	6679
554587	2224202	7187
3826665	1857379	6955
2378785	554587	6777
4601158	4172918	6680
3332375	127036	6688
3111304	1437077	6708
2992438	510275	6679
1041871	554587	6714
2406498	4601158	6777
2343644	3403377	6685
510275	218416	6680
1038995	4601158	6679
4514417	718959	6682
789803	4479829	6680
2592093	1111808	6777
788379	554587	6777
4601158	2241972	6680
636846	3111304	6714
510275	4307678	6680
510275	1423135	6680
4601158	3864224	6691
4514417	575788	6682
2406498	1111808	6777
4514417	3454684	6682
1145161	4601158	6683
4228622	4601158	6679
2388423	1802967	6702
2489352	4601158	6683
510275	2157210	6685
4514417	2502941	6682
1857379	2854242	6692
1336059	554587	6694
808670	1573860	7017
4514417	574548	6682
554587	218273	6699
4526334	3111304	6714
1857379	2056428	6692
554587	283262	6686
4601158	2401357	6680
4514417	4276148	6682
442966	4601158	6679
4291579	510275	6679
808670	2219723	7017
789803	3304861	6680
510275	1358796	6685
1610500	4646598	7058
4514417	2061083	6682
563182	1857379	6955
244638	3679087	6692
4435342	2388423	7058
4062610	1857379	7263
510275	3134330	6680
3942857	510275	6683
4601158	4004378	6680
3244717	4601158	6679
3994168	1111808	6777
4601158	3026763	6680
808670	1512421	6707
1122927	4601158	6679
4514417	1207684	6682
1599103	510275	6679
2919220	4335556	6734
1045461	2711768	6902
4514417	2378109	6682
554587	1533721	6693
301288	4335556	6711
3864224	2343644	6904
4514417	4143709	6682
4601158	1120437	6680
4601158	4250357	6680
2633898	1785684	7442
554587	845769	6686
1935349	4601158	6679
808670	3793340	6708
1525702	4601158	6679
554587	4231111	6693
554587	1503129	6686
4601158	1143112	6680
4601158	2320619	6685
2543682	554587	6714
1560868	4601158	6679
510275	953154	6680
693313	1712256	6904
554587	1694945	6699
3935487	3514683	6690
4601158	2742634	6680
4514417	1670366	6682
789803	2384525	6680
4601158	1561526	6685
554587	303482	6693
3111304	2343492	6708
4601158	1210279	6680
554587	407695	6700
484192	2522596	6688
1015099	1857379	6681
789803	212504	6680
3284945	4601158	6679
3650022	1857379	6681
4514417	629782	6682
554587	3415292	6686
510275	1772221	6680
1197508	1857379	6681
3687451	4398857	7442
674383	4601158	6679
4601158	3615946	6680
3797978	4601158	6679
1712256	4106953	6685
4514417	3244717	6682
3559136	510275	6683
3113197	510275	6683
887143	4601158	6679
203247	4601158	6679
554587	3226461	6693
3335390	554587	6777
1111808	3868348	6678
415088	4601158	6683
2518379	1857379	6681
3980923	4601158	6679
4369727	4601158	6679
4448057	4601158	6683
4514417	4618429	6682
510275	3559136	6685
3509212	510275	6683
4514417	2571521	6682
2075614	4601158	6679
510275	2169292	6685
4601158	366823	6691
3245078	510275	6679
4601158	1237008	6680
554587	1361288	6693
1857379	2557344	6696
244638	4534777	7219
4601158	4516390	6680
2267718	4601158	6679
554587	1118558	6693
1857379	3516671	6692
1369028	887978	6701
3039671	510275	6679
2343644	3332115	6685
244638	3762672	6757
554587	3994168	6686
3267885	554587	6777
4601158	1251169	6680
554587	2267718	6693
1008536	510275	6683
4601158	4242429	6680
1351201	1857379	6681
789803	3575293	6680
510275	1271618	6680
3513451	1607291	6683
2529894	510275	6683
801723	1111808	6866
3024636	554587	6714
4601158	307885	6680
554587	2430762	6699
554587	3493382	6693
4601158	540468	6680
510275	3256648	6685
510275	1852693	6685
1423135	510275	6679
2529894	4601158	6683
3493382	4601158	6679
4601158	2756774	6680
3473776	510275	6679
3318658	510275	6679
4067765	1857379	6955
789803	603459	6680
554587	1976486	6693
4320053	510275	6679
4539416	510275	6679
2459497	4601158	6679
554587	2514674	6693
1682617	4601158	6679
554587	3328705	6693
887978	4623473	6695
4514417	2151784	6682
554587	1226982	6693
4601158	4296552	6680
4495235	435375	6688
100997	510275	6683
1708908	3111304	6714
1925482	4601158	6777
1149300	4601158	6679
1361730	4601158	6679
4601158	1521249	6680
554587	324379	6699
554587	1442290	6693
2979791	4151646	6690
1857379	4596192	6692
1857379	3148617	6692
789803	1078444	6680
3217594	3111304	6714
4601158	2565354	6680
510275	1575062	6680
2949488	4601158	6679
4601158	4105601	6680
1173732	4601158	6679
4273011	1790736	6685
554587	1568130	6693
4601158	3591713	6680
554587	2441503	6686
4601158	2105455	6680
4601158	4345223	6680
1607291	1103326	6685
1857379	4076084	6692
2979966	808670	6714
2744357	510275	6679
1857379	1197508	6692
434330	4601158	6679
4601158	3889190	6680
554587	8745	6693
510275	4291547	6680
887978	2412418	7834
231609	2296470	6697
1857379	1351201	6692
887978	4482959	6695
554587	251748	6693
2325227	4601158	6683
4601158	4418200	6680
2444282	4601158	6679
1790736	2860669	6683
1804361	554587	6694
789803	4496975	6680
2646891	1569272	6688
3403377	1607291	6683
4613773	244638	7331
554587	3039671	6699
554587	2583086	6693
1205261	4154798	6690
4601158	1361288	6680
4601158	1840340	6680
4601158	3073463	6680
2860669	1790736	6685
2343644	3566764	6685
4601158	275056	6680
4601158	3922674	6680
1402958	1857379	6955
789803	3560729	6680
3801627	510275	6683
4514417	3310363	6682
4601158	1607291	6906
554587	554434	6693
4601158	728738	6691
415026	4601158	6679
2861866	2388423	7437
4601158	229922	6680
1857379	2296470	6697
510275	87944	6680
244638	3620820	6684
554587	1049101	6699
4601158	741870	6680
554587	4454889	6700
1150541	820495	6705
789803	560416	6680
2844116	510275	6679
1533721	4601158	6679
3403951	554587	6777
1034894	510275	6679
3635360	789803	6683
283262	1111808	6777
789803	2487177	6680
4601158	580595	6680
3040924	1150541	7058
4514417	2315943	6682
554587	1009938	6693
4282498	1205261	6688
4514417	3226721	6682
4601158	1801282	6680
789803	324990	6680
4601158	2565895	6680
2265607	4601158	6679
554587	1001573	6699
1351201	1205261	6688
2510440	4601158	6679
4601158	315844	6680
4601158	449231	6680
510275	3686489	6685
789803	768743	6680
1680625	4601158	6679
4287225	4601158	6679
4514417	3287899	6682
4601158	4068564	6680
789803	615407	6680
789803	4165054	6680
4601158	1115629	6680
2010988	4601158	6679
510275	1165140	6685
510275	1482393	6680
510275	2393930	6680
1111808	2769728	6678
4601158	1629825	6680
2871777	3111304	6714
2454954	2296470	6688
3229975	554587	6714
4601158	3062738	6680
2607486	3111304	6714
4601158	4517982	6685
1857379	565504	6692
3542817	510275	6679
4601158	3704723	6680
3111304	3317044	6708
4514417	3034862	6682
1857379	807032	6697
985625	1111808	6866
4147585	2157546	6688
979699	4601158	6679
508173	3650022	6690
4514417	2683592	6682
4601158	3292823	6680
4407359	4601158	6683
534971	4601158	6679
3094143	4601158	6679
4601158	97456	6680
4165054	4601158	6679
4601158	4022040	6680
497694	1526647	6690
4514417	2742189	6682
4601158	161496	6685
3072445	244638	7059
554587	569442	6699
4601158	2152178	6680
2421677	4601158	6679
510275	2325227	6685
1857379	3445281	6692
887978	564945	6695
510275	2895762	6680
4601158	2173548	6680
3687451	393119	7442
2511584	510275	6679
87944	4601158	6679
4601158	1586252	6680
554587	601054	6693
2860669	3513451	6685
1857379	4435342	6692
789803	1876789	6680
4004378	4601158	6679
554587	3591168	6693
4514417	2777070	6682
4601158	161302	6680
2960023	554587	7174
3111304	2615888	6707
4601158	3000988	6680
892454	4601158	6679
554587	47707	6693
4514417	1518765	6682
2502941	4601158	6679
324739	3515944	6750
497694	2955796	6690
515953	2157546	6688
4601158	2678206	6680
883750	3111304	6714
554587	3090343	6693
714926	287921	6688
554587	4045060	6699
2388423	901621	6702
2343644	2704308	6691
151407	4601158	6679
994384	4601158	6679
789803	1299371	6680
510275	2823853	6680
94447	554587	6714
554587	4446444	6693
3350665	887978	6701
554587	2796310	6693
1857379	2042286	6692
4514417	439452	6682
890589	2510440	7363
4514417	1328415	6682
789803	2768958	6680
3792196	1205261	6688
4514417	336564	6682
1561526	4601158	6683
4273011	1278073	6685
4514417	2610933	6682
2940099	4601158	6679
4514417	3954881	6682
4601158	1021164	6680
4601158	4346398	6685
510275	3288032	6680
4105601	4601158	6679
4514417	3190888	6682
3866086	4601158	6679
4601158	3214830	6680
4514417	2674598	6682
4601158	1551561	6680
4555198	4601158	6679
4601158	1842163	6680
4514417	3647638	6682
2823853	510275	6679
3111304	1304368	6708
4601158	4458957	6680
1567165	4601158	6679
423866	4601158	6679
3143254	1111808	6777
4601158	4408234	6680
1857379	141765	6677
3111304	1859114	6707
4412767	510275	6679
4121970	4601158	6679
1857379	2041671	6684
3660849	4601158	6679
1864238	808670	6714
4514417	3109244	6682
4189234	4601158	6904
4601158	3397749	6680
4601158	2456211	6680
4514417	544496	6682
2559112	4601158	6679
4601158	1299371	6680
510275	3090613	6680
4514417	3981780	6682
4604017	3035013	6690
1857379	376041	6692
4514417	683089	6682
894676	4601158	6679
2081808	1205261	6697
3148617	1877274	6902
287921	2779152	6690
789803	3001824	6680
2979791	3315122	6690
159418	2520572	6690
789803	4474703	6680
2534875	4601158	6679
554587	4048812	6693
2309467	4601158	6679
4601158	3730881	6680
2343644	118578	6691
4601158	2104609	6680
789803	128820	6680
963018	4601158	7440
3728416	4601158	6679
789803	3328705	6680
1607291	2009078	6685
1857379	1052876	6692
2246020	3111304	6714
3786976	4273011	6679
4601158	2275411	6680
596260	4601158	6679
4514417	2580431	6682
1024629	244638	6961
4601158	2492787	6680
1262351	4601158	6679
427070	4601158	6679
3227855	3524490	7363
497694	1857379	6704
4514417	1038995	6682
554587	2864264	6693
2247600	4601158	6904
887978	1121242	6695
510275	4026377	6680
4601158	3366769	6680
4514417	2565895	6682
789803	2456211	6680
4601158	230690	6680
4601158	3331645	6691
4514417	3463469	6682
3320247	1111808	6883
4514417	4644903	6682
1529106	4601158	6679
2288265	4601158	6679
4514417	3332099	6682
4514417	2097780	6682
992063	2157546	6688
4514417	4125746	6682
783756	510275	6679
1857379	2520572	6692
554587	981461	6693
4601158	3973055	6680
554587	3158050	6693
554587	320893	6699
848859	510275	6679
4514417	3001824	6682
1628056	4601158	6679
789803	979699	6680
1857379	3210499	6692
4601158	603459	6680
4601158	1404663	6680
727750	510275	6679
161496	4601158	6683
3045906	4601158	6679
3066786	554587	6777
4601158	3183003	6680
510275	1363200	6685
2979791	1775084	6690
4601158	646594	6680
4076084	2296470	6688
554587	4584235	6693
3687451	1278073	7442
554587	4516390	6693
4514417	3989952	6682
4601158	457127	6680
1303771	4601158	6679
4301050	510275	6683
4601158	4106162	6680
2343644	4123729	6680
4482959	4446444	7363
789803	1819037	6680
4601158	3576307	6680
4386891	4601158	6679
787333	1111808	6777
940752	2296470	6688
554587	2425044	6693
554587	2203347	6686
4601158	1876789	6680
554587	3130548	7114
4601158	1008536	6685
1111808	3415292	6882
4601158	849326	6680
4471666	1857379	6681
887978	2794236	6695
510275	2471535	6680
3183003	4601158	6679
2580487	4601158	6679
4212530	4601158	6679
2296470	163974	6690
1790736	1607291	6683
1378498	510275	6679
1857379	2646891	6692
2003410	4601158	6679
3864224	4601158	6904
3514683	3935487	6688
2173548	510275	6679
510275	4383264	6685
2926899	554587	6777
4601158	2151784	6680
3242992	554587	6694
2916604	1111808	6866
2513017	2041671	7483
2514674	4601158	6679
4601158	4037639	6680
360705	3635360	6685
4601158	2863405	6680
4601158	147293	6680
32163	4601158	6904
2909002	4601158	6683
1857379	3513451	6703
4514417	4181143	6682
554587	161302	6693
4601158	367986	6680
2377246	510275	6679
4514417	1870840	6682
1857379	3379569	6697
4601158	1666294	6680
4197107	4601158	6679
510275	2844116	6680
2903453	510275	6679
1111808	3143254	6686
554587	2982595	7114
502859	4601158	6679
4514417	1013590	6682
4514417	4324183	6682
554587	4458957	6693
510275	3504019	6685
2713535	1380936	6688
435375	4495235	6690
841583	4601158	6679
4514417	2486916	6682
2343644	3513451	6685
1857379	1116740	6692
4601158	2237058	6680
282921	244638	6680
2615305	4601158	6679
554587	1725143	6693
244638	2817056	6778
4514417	3279099	6682
4601158	3980923	6680
4601158	128863	6680
4601158	2766908	6680
2124959	4601158	6777
1072978	4601158	6679
3364464	4601158	6777
3143254	554587	6777
2081808	2296470	6957
4601158	3863982	6680
1857379	3789310	6692
1328415	4601158	6679
3134330	4601158	6679
2890390	4601158	6679
4601158	4554971	6680
2919220	2919148	6782
1797746	1150541	7437
510275	474549	6680
510275	4004001	6680
3267344	510275	6683
1857379	3450176	6703
4601158	638152	6680
4601158	1589040	6680
4601158	2169292	6685
2456211	4601158	6679
4514417	1070757	6682
789803	1532948	6680
554587	292752	6715
3984063	4601158	6679
4514417	4432058	6682
2470230	4601158	6679
510275	3132877	6680
3924606	4601158	6679
1607291	1857379	6680
4273011	1857379	6680
4076084	1857379	6681
1717665	3111304	6714
3686489	4601158	6683
554587	3366769	6693
1984524	4601158	6679
1857379	2779152	6692
810618	1857379	6955
1712256	366823	6691
554587	3106991	6693
4256129	3111304	6714
4514417	3273282	6682
244638	4341718	6703
419729	3111304	6714
4601158	3834178	6680
4601158	3284945	6680
1857379	969154	6692
428615	4601158	6679
1376072	4601158	6679
4601158	2406498	6686
1857379	3434551	6692
4601158	2552859	6680
2746418	3111304	6714
1103326	1857379	6955
1589040	4601158	6679
2296470	244638	6687
3475387	4601158	6679
4601158	2121401	6680
4601158	100997	6685
842336	4601158	6904
554587	4554971	6693
3111304	2183938	6708
2633898	3875070	7442
843149	1857379	6681
554587	2865076	6693
4601158	3318658	6680
4601158	3788805	6680
510275	512173	6680
4514417	427070	6682
510275	3942857	6685
244638	117889	6757
4514417	589642	6682
4601158	2768958	6680
4125746	4601158	6679
4489110	4601158	6679
554587	3936166	6693
1712256	3403377	6685
4601158	3150736	6680
510275	3521779	6680
4514417	2760690	6682
32163	1857379	7061
1035968	1111808	6883
4514417	3984063	6682
4601158	4297954	6680
510275	1145161	6685
4514417	4456793	6682
470217	1857379	6681
554587	1352411	6699
4514417	2993468	6682
789803	3631405	6680
4601158	664994	6685
554587	1945791	6693
2427316	4534777	6966
2699575	1111808	6866
201925	1857379	6681
789803	2266384	6680
2196457	4601158	6679
1857379	940752	6692
3360286	2561113	6957
4601158	4318716	6680
2831255	1111808	6866
1856590	4601158	6679
140888	4601158	6679
3376352	1111808	6777
4601158	2057371	6680
716381	1857379	6681
554587	3460423	6699
1470928	4601158	6679
4029359	2296470	6688
554587	850073	6693
1534312	4601158	6679
510275	1688899	6680
554587	781669	6686
1857379	4363639	6692
510275	3168609	6680
4467969	2561113	7018
1723890	4601158	6679
151407	510275	6679
1694892	2296470	6688
1857379	2979283	6692
4342929	1712256	6683
3134330	510275	6679
2704308	2343644	6904
2343644	1020735	6691
554587	4610188	6693
3086405	4601158	6679
4514417	2766908	6682
425032	4601158	6679
1857379	3168232	6692
4514417	4121970	6682
658013	4601158	6679
510275	2119114	6685
3100280	1111808	6777
4514417	2734796	6682
4271627	4601158	6679
952183	4601158	7440
554587	1361730	6699
3942969	4601158	6679
4601158	3964698	6680
789803	3090343	6680
4601158	2301936	6680
4514417	1864310	6682
4601158	2476631	6685
4601158	2124959	6686
3305321	4601158	6679
4470410	4601158	6683
3144598	1111808	6777
4514417	3516080	6682
1857379	3792196	6692
4601158	764027	6680
3066786	1111808	6883
1801282	4601158	6679
789803	1278073	6685
4273011	789803	7440
4201130	244638	6704
1211492	244638	6752
3944984	4601158	6679
186811	4601158	6679
4383264	4601158	6683
1790388	554587	6777
2919220	1205261	6782
1857379	2247600	6696
4601158	188905	6680
1875210	4326135	6903
4644249	4601158	6679
4514417	3040636	6682
288065	1857379	6681
554587	1521249	6693
4514417	3415615	6682
3762672	600800	7240
2296470	940752	6690
1607291	1402958	6685
2524759	4601158	6679
4601158	2936267	6680
3111304	1494886	6708
4514417	2320128	6682
554587	1945092	6708
789803	4049822	6680
2823853	4601158	6679
1506493	4601158	6683
4467969	1826611	7018
368188	2388423	7058
4601158	433087	6680
932057	1857379	6681
4601158	2461076	6680
1705005	2296470	6688
1111808	3252671	6686
4062610	3762672	7627
4514417	1213042	6682
4601158	3472489	6680
554587	3603629	6686
4514417	2355131	6682
4601158	2390497	6680
952183	3826665	6685
3111304	74873	6708
3901710	510275	6679
4612935	4601158	6679
2486446	510275	6683
330113	510275	6683
4601158	217670	6680
808670	2189871	6699
4601158	376639	6685
3403951	1111808	6777
1857379	3200673	6703
2808600	4601158	6679
3994168	554587	6777
2402402	1857379	6681
2899029	4601158	6679
4601158	2082783	6685
3111304	1708908	6708
554587	2638106	6715
4286646	4601158	6679
4483303	4601158	6679
2366407	4601158	6679
3972073	510275	6679
789803	1997471	6680
457923	1857379	7061
789803	1442290	6680
117889	244638	6961
807032	4467969	7020
139346	4601158	6679
3505042	2343644	6683
3288032	4601158	6679
554587	350879	6693
554587	3100280	6686
4601158	1572355	6680
470051	4601158	6679
789803	3393325	6680
1027169	510275	6679
4062610	4340629	7217
4514417	1026824	6682
1857379	4147585	6692
2187266	4601158	6679
3723868	4601158	6679
1857379	1712256	6679
554587	128863	6693
1111808	2836039	6678
1439508	4601158	6679
1857379	201925	6692
510275	338291	6680
789803	4612935	6680
781669	554587	6777
554587	388599	6693
554587	2282297	6693
743459	1857379	6955
4514417	2534875	6682
637541	510275	6679
510275	1343434	6680
4514417	293990	6682
2794236	887978	6701
2842771	510275	6683
244638	508173	6697
554587	3860136	6699
554587	477485	6686
4601158	4631531	6680
3667721	2041671	7483
808670	1237380	7017
448474	4072125	6690
789803	4078663	6680
4601158	71913	6680
1205261	2081808	6704
4601158	4121970	6680
789803	994537	6680
4601158	923680	6680
827317	4601158	6679
1857379	452435	6692
2296470	1705005	6690
4514417	3200134	6682
3090619	127036	6688
4514417	1437077	6682
163974	1857379	6681
4601158	4183137	6680
1857379	1790736	6703
554587	1566904	6693
789803	1828073	6680
2322775	4601158	6679
1857379	4326135	6692
4601158	324379	6680
4601158	4255013	6680
4601158	1945791	6680
510275	2083782	6680
1857379	3302859	6696
1334286	4601158	6679
3111304	971926	6707
1857379	1902219	6692
3111304	1304368	6707
4514417	4037639	6682
554587	3378163	6693
2361868	4601158	6679
679182	1111808	6883
4183697	4601158	6679
4601158	458156	6680
969154	2388423	7058
510275	2620648	6680
510275	3570610	6685
2461076	4601158	6679
789803	2421677	6680
2296470	1314585	6690
4601158	4513838	6680
510275	4134216	6685
4601158	1560868	6680
4601158	4326533	6680
2343644	1094557	6691
4201130	3281195	6690
4514417	4150992	6682
4601158	4249782	6680
4623473	887978	6701
4601158	2488857	6685
554587	3150952	6693
554587	3252176	6686
4088656	4601158	6679
4601158	3954982	6680
3806103	4601158	6679
4601158	2187266	6680
1672737	4601158	6679
951457	554587	6777
1770228	4601158	6679
1857379	4084760	6692
2103363	4601158	6679
4601158	3801627	6685
3111304	856363	6708
3419394	510275	6679
1111808	3100280	6686
2296470	2454954	6690
949579	4601158	6679
2428881	554587	6694
4601158	4226692	6680
4514417	213919	6682
128301	4601158	6679
4601158	3755299	6680
3511588	4601158	6683
3935487	3815570	6690
4601158	140888	6680
4601158	321801	6680
866937	4601158	6679
554587	4161621	7187
1143112	4601158	6679
3201994	4601158	6679
789803	1081843	6680
2423208	4601158	6679
3891759	554587	6777
510275	1043471	6680
554587	4183697	6693
2919795	4601158	6679
1036043	4601158	6679
3594094	1857379	7061
510275	2401357	6680
3302859	1857379	7061
4601158	3635360	6685
789803	3339435	6680
2647829	4601158	6679
4601158	1089892	6680
4514417	1902040	6682
4601158	4104940	6680
2290964	4601158	6679
554587	2059514	6693
4527759	510275	6683
510275	4517982	6685
2343644	902436	6685
789803	1690763	6680
554587	3133131	6693
1009889	4601158	6679
1857379	3139702	6692
1402958	2860669	6683
554587	932574	6693
1115629	4601158	6679
376041	2388423	7437
1857379	4573737	6692
4514417	864641	6682
4085007	1111808	6777
4514417	3000988	6682
1694945	4601158	6679
2695302	1857379	6681
4601158	932574	6680
4158386	510275	6679
789803	3889190	6680
1909345	4601158	6679
2343644	1211492	6728
4340629	1814484	6697
789803	2187213	6680
3679087	244638	6681
1150541	532699	6705
4601158	512173	6680
789803	458156	6680
2420407	510275	6679
2779152	287921	6688
1857379	645843	6692
1205261	1857379	6704
1026356	4601158	6679
2056428	1857379	6681
4551856	4601158	6679
554587	3335390	6686
4601158	781669	6686
554587	2765008	6686
810618	2343644	6683
3255544	4601158	6679
419699	554587	6777
554587	380927	6693
4601158	2131155	6680
4601158	3302859	6691
645843	1857379	6681
3786976	2860669	6683
4601158	2901079	6680
238185	510275	6679
615407	4601158	6679
1385221	497694	6688
4305246	4601158	6683
971683	510275	6683
3705620	4601158	6679
2740660	2296470	6688
1015099	3103413	6688
748751	4601158	6679
1958008	554587	6694
510275	2842771	6685
554587	1366648	6693
510275	2080000	6680
3303058	510275	6679
554587	2458946	6693
1095092	4601158	6679
4514417	4416945	6682
4601158	4474703	6680
4601158	4273011	6906
4601158	3474641	6680
3111304	1451915	6708
2343644	27258	6685
1133040	4601158	6679
3131637	1238012	6690
4273011	3403377	6685
2979791	1702076	6690
1857379	1214823	6692
4601158	3244717	6680
3245078	4601158	6679
789803	900963	6680
3360286	159418	6697
510275	771700	6680
4601158	2012190	6680
510275	3839747	6680
3889273	510275	6679
4509576	4601158	6679
554587	3681619	6693
554587	3956074	6788
4514417	2728043	6682
2588611	4601158	6683
554587	1621702	6693
4514417	2351694	6682
4514417	1201545	6682
2979791	3052655	6690
287921	3156675	6690
4601158	1369482	6685
4080655	510275	6679
890867	4601158	6679
789803	3863982	6680
231609	3294973	6697
2919148	2081808	6704
4601158	2039143	6680
510275	3008090	6680
140888	510275	6679
4601158	4032562	6680
3687451	1402958	7442
4601158	2621037	6680
510275	4644903	6680
3515474	4601158	6679
3380717	1111808	6777
4269385	4601158	6679
1857379	3514683	6692
554587	1639596	6693
1477626	4601158	6679
1724047	4601158	6679
4601158	478658	6680
510275	1594605	6685
1857379	3686898	6692
4601158	1391276	6680
510275	133419	6685
4601158	1072978	6680
4601158	1191631	6680
3302859	4601158	6904
3810930	510275	6683
1119227	554587	6817
554587	423723	6699
2532701	4601158	6679
4514417	2565354	6682
4435528	510275	6679
510275	2047911	6680
244638	3242992	6714
3566764	1751427	6683
3111304	705843	6699
1857379	288065	6692
789803	2401170	6680
510275	3132739	6680
4601158	4233695	6680
1527473	244638	6961
3515944	244638	6747
789803	2521251	6680
554587	478658	6693
789803	862745	6680
3111304	2973001	6707
4448057	510275	6683
1857379	901621	6692
664849	4601158	6679
3753677	4601158	6679
789803	1362418	6680
